fac_id,fac_name,url,facility_address,facility_type,license_type,expiration_date,qualification,administrator,business_hours,capacity,inspector
10074,Mountain View Retirement Home,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=10074;,"2336 Coal Tipple Hollow,   LEBANON, VA 24266",Assisted Living Facility,One Year,"Feb. 28, 2023","Residential and Assisted Living Care
	

		Non-Ambulatory",Mr. Doug  Rasnake,", 
	Monday thru Sunday   24 x 7",41,"Crystal  Mullins: 
		(276) 608-1067"
10088,St. Mary's Woods,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=10088;,"1257 Marywood Lane,   RICHMOND, VA 23229",Assisted Living Facility,Three Year,"Aug. 1, 2024","Non-Ambulatory



		Residential and Assisted Living Care",Mr. Jotanya S Belton,"24 hours , 
	7 days",130,"Vashti  Colson: 
		(804) 662-9432"
10263,Goodwin House Bailey's Crossroads,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=10263;,"3440 South Jefferson Street,   FALLS CHURCH, VA 22041",Assisted Living Facility,Two Year,"April 25, 2022","Non-Ambulatory



		Residential and Assisted Living Care",Ms. Taneisha  Hampton,"6:00 a.m.  - 5:59 a.m., 
	Sunday - Saturday",500,"Jeannette  Zaykowski: 
		(703) 895-5627"
10318,Paul Spring Independent and Assisted Living Community,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=10318;,"7116 Fort Hunt Road,   ALEXANDRIA, VA 22307",Assisted Living Facility,Two Year,"Jan. 14, 2023","Non-Ambulatory



		Special Care Unit



		Residential and Assisted Living Care",Ms. Amanda  Brooks,", 
	24 hour residential care",190,"Marshall G Massenberg: 
		(703) 431-4247"
10454,Golden Homestead,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=10454;,"120 Fourth Street,   COEBURN, VA 24230",Assisted Living Facility,One Year,"Oct. 19, 2022","Ambulatory Only



		Residential and Assisted Living Care",Mr. Jason  Hughes,", 
	Monday thru Sunday  24 X 7",19,"Crystal  Mullins: 
		(276) 608-1067"
10464,Marian Manor,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=10464;,"5345 Marian Lane,   VIRGINIA BEACH, VA 23462",Assisted Living Facility,Two Year,"Aug. 1, 2023","Non-Ambulatory



		Residential and Assisted Living Care",Ms. Karen  Land,"",145,"Kimberly  Rodriguez: 
		(757) 586-4004"
10501,Hughes Home,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=10501;,"100 Caroline Street,   FREDERICKSBURG, VA 22401-6104",Assisted Living Facility,Three Year,"Aug. 15, 2022","Residential and Assisted Living Care
	

		Non-Ambulatory",Mr. Daryl  Sullivan,"",110,"Sarah  Pearson: 
		(540) 680-9496"
10537,Essene Inc.,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=10537;,"4332 Worsham Road,   POWHATAN, VA 23139",Assisted Living Facility,One Year,"Oct. 31, 2022","Ambulatory Only



		Residential care only",Not listed,", 
	24 hours every day",28,"Tamara  Watkins: 
		(804) 662-7422"
10666,North 13th Street,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=10666;,"3824 North 13th Street,   ARLINGTON, VA 22201",Assisted Living Facility,Three Year,"Nov. 22, 2023","Ambulatory Only



		Residential and Assisted Living Care",Ms. Lila  Corey,"",8,"Lynette A. Storr: 
		(703) 479-4708"
10709,The Lincolnian Senior Residences,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=10709;,"4710 N. Chambliss Street,   ALEXANDRIA, VA 22312",Assisted Living Facility,Three Year,"Jan. 15, 2025","Non-Ambulatory



		Residential and Assisted Living Care",Mr. Charles L. Woznak,"",52,"Tammy M Pruitt: 
		(703) 314-0604"
10750,Village at Woods Edge,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=10750;,"1401 North High Street,   FRANKLIN, VA 23851",Assisted Living Facility,Two Year,"Oct. 13, 2023","Ambulatory Only



		Special Care Unit



		Residential and Assisted Living Care",Ms. Lisa  Turner,"",67,"Alyshia E Walker: 
		(757) 670-0504"
10864,Our Lady of the Valley,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=10864;,"650 N. Jefferson St,   ROANOKE, VA 24016",Assisted Living Facility,Two Year,"March 31, 2023","Special Care Unit



		Residential and Assisted Living Care
	

		Non-Ambulatory",Ms. Mary Lynn Yengst,"24 x 7 , 
	Monday - Sunday",105,"Holly  Copeland: 
		(540) 309-5982"
11084,Potomac Place,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=11084;,"2133 Montgomery Place,   WOODBRIDGE, VA 22191-2655",Assisted Living Facility,Two Year,"April 25, 2023","Special Care Unit



		Residential and Assisted Living Care
	

		Non-Ambulatory",Ms. Amy  Teets,"",148,"Laura  Lunceford: 
		(540) 219-9264"
11239,"SEARCH Group Home, Inc.",https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=11239;,"5742 N. Main Street,   MOUNT JACKSON, VA 22842",Assisted Living Facility,Two Year,"Sept. 30, 2023","Ambulatory Only



		Residential care only",Ms. Robin Kay Tull,"All - 24 hours a day  - N/A, 
	Monday - Sunday",8,"Janice  Knight: 
		(540) 430-9258"
11244,Eugene H. Bloom Retirement Center,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=11244;,"308 Weaver Avenue,   EMPORIA, VA 23847",Assisted Living Facility,Two Year,"Sept. 12, 2022","Non-Ambulatory



		Residential and Assisted Living Care",Ms. Ann  Temple,"",65,"Willie  Barnes: 
		(757) 439-6815"
11387,Westminster-Canterbury of the Blue Ridge,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=11387;,"250 Pantops Mountain Road,   CHARLOTTESVILLE, VA 22911",Assisted Living Facility,Three Year,"Oct. 11, 2023","Non-Ambulatory



		Special Care Unit



		Residential and Assisted Living Care",Ms. Leah  Queen,", 
	Sunday-Saturday 365 days per year",59,"Belinda  Dyson: 
		(804) 662-9780"
12003,Metro Gardens Assisted Living Facility,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=12003;,"17 Shore Street,   PETERSBURG, VA 23803",Assisted Living Facility,One Year,"March 9, 2023","Ambulatory Only



		Residential and Assisted Living Care",Ms. Essie  Crockett,"24 hours/day , 
	Sunday - Saturday",27,"Vashti  Colson: 
		(804) 662-9432"
12246,Chesterfield at Brandermill Woods,https://www.dss.virginia.gov//facility/search/alf.cgi?rm=Details;ID=12246;,"2100 Brandermill Parkway,   MIDLOTHIAN, VA 23112",Assisted Living Facility,Three Year,"Oct. 5, 2022","Non-Ambulatory



		Residential and Assisted Living Care
	

		Special Care Unit",Carolyn L. Williams,", 
	24 hours/ 7 days a week",91,"Kimberly  Davis: 
		(804) 662-7578"
