year,accpt_id,prov1680,prov0475,prov2720,prov3225,prov2905,state,county,totbeds,nresid,alzunit,anyunit,paymcaid,paymcare,multifac,profit,hospbase,restrain,acuindex2,anymdex,rn2nrs,dchrppd,rnhrppd,lpnhrppd,cnahrppd,nhlong,nhlat,occpct,agg_cmi_mds3,agglocare_mds3,agg_hosp,agg_comm,aggadl_mds3,agglowcfs,aggmidcfs,agghighcfs,agg_female,aggblack_mds3,agghisp_mds3,aggwhite_mds3,agg_u65,adm_bed,avgage,avgadl_mds3,avgrugcmi_mds3,pctlocare_mds3,pctfem,pctblack_mds3,pcthisp_mds3,pctwhite_mds3,pctunder65,pctlowcfs,pctmidcfs,pcthighcfs,pctbedft_mds3,pctwalking,pctincont_bladr_mds3,pctincont_bowel_mds3,pctcath_mds3,pctchf,pcthyper,pctschiz_bipol,pctvent_mds3,pctuti,pctfall30_mds3,pctobese,nhcadl_mds3,nhcpain_mds3,nhcpu_mds3,obs_rehosprate,adj_rehosprate,obs_successfuldc,adj_successfuldc,obs_medianlos,adj_medianlos,mds_hospptyr,avg_dailycensus,sd_dailycensus,aggalz_dem,pctalz_dem,pctfluvax
2018,495002,495002,SOUTH ROANOKE NURSING HOME INC,"3823 FRANKLIN RD, SW",ROANOKE,24014,VA,770,98,78,No,No,32.93,6.10,No,Yes,No,1.22,12.959,Yes,0.456,3.457,0.471,0.563,2.423,-79.971847,37.233091,83.67,1.2400,LNE,65.06,22.89,18.70,23.08,70.51,LNE,81.93,0.00,0.00,100.00,LNE,0.85,87.96,17.52,1.1400,LNE,87.18,LNE,LNE,96.15,LNE,37.33,54.67,LNE,26.92,LNE,77.33,58.67,0.00,LNE,68.00,0.00,0.00,LNE,16.67,16.67,23.08,17.68,6.90,0.1321,.,0.4000,.,27.00,.,0.532,85.01,4.01,,,
2018,495011,495011,MANORCARE HEALTH SERVICES-ALEXANDRIA,1510 COLLINGWOOD ROAD,ALEXANDRIA,22308,VA,059,96,74,No,No,63.41,14.63,Yes,Yes,No,0.00,13.800,Yes,0.438,3.458,0.648,0.832,1.978,-77.058779,38.734248,85.42,1.3000,LNE,95.47,LNE,18.15,65.85,30.62,3.52,59.20,39.04,2.93,53.62,17.60,3.91,78.08,18.19,1.2100,LNE,67.57,31.08,LNE,58.11,16.22,39.13,47.83,LNE,16.22,LNE,87.10,79.41,LNE,22.06,76.47,LNE,0.00,LNE,LNE,31.34,3.85,0.00,7.84,0.2022,0.2107,0.6589,0.7190,21.00,.,1.506,83.19,4.68,,,
2018,495013,495013,RICHFIELD RECOVERY &  CARE CENT,3615 WEST MAIN STREET,SALEM,24153,VA,775,315,189,Yes,Yes,68.25,13.89,No,No,No,0.00,12.332,Yes,0.267,3.438,0.318,0.874,2.247,-80.124397,37.278283,80.00,1.2500,1.40,91.47,7.01,16.03,68.41,30.93,LNE,64.84,6.75,LNE,90.41,6.37,2.49,80.20,15.10,1.1700,7.03,74.07,10.05,LNE,88.30,9.52,32.07,63.59,LNE,LNE,6.04,83.33,67.96,LNE,13.19,74.18,11.54,0.00,LNE,28.49,29.81,13.77,6.18,10.91,0.1750,.,0.7216,.,21.00,.,1.156,228.38,8.43,,,
2018,495015,495015,ROMAN EAGLE REHABILITATION AND HEALTH CARE CENTER,2526 NORTH MAIN STREET,DANVILLE,24540,VA,590,312,237,No,No,65.97,13.19,No,No,No,0.00,14.208,No,0.432,3.993,0.591,0.778,2.623,-79.383025,36.619731,92.31,1.3900,0.00,89.80,7.47,19.91,67.21,30.97,1.82,71.04,12.02,0.00,85.06,3.46,1.76,86.09,20.99,1.2800,0.00,82.70,9.70,0.00,89.87,LNE,41.13,51.52,7.36,25.32,0.00,80.18,58.33,LNE,22.51,80.09,LNE,0.00,5.19,15.19,23.04,9.60,8.95,6.63,0.1511,0.1563,0.6930,0.7590,30.00,.,0.683,271.07,10.69,,,
2018,495019,495019,WOODBINE REHABILITATION & HEALTHCARE CENTER,2729 KING ST,ALEXANDRIA,22302,VA,510,307,238,No,No,69.53,12.11,No,Yes,No,0.00,14.533,No,.,.,.,.,0.000,-77.072313,38.815072,83.39,1.5200,LNE,97.13,1.68,19.74,55.38,40.43,4.19,57.06,48.14,2.76,42.86,15.79,2.72,71.02,21.01,1.5500,5.29,55.88,50.42,LNE,38.66,30.25,32.60,48.46,18.94,33.61,0.00,94.47,93.24,10.18,11.50,80.53,4.87,8.81,6.64,6.33,27.19,7.64,0.00,16.39,0.2590,0.1881,0.6477,0.8235,21.00,.,1.817,260.56,6.45,,,
2018,495034,495034,KENDAL  AT LEXINGTON,160 KENDAL DRIVE,LEXINGTON,24450,VA,678,60,48,No,No,40.74,9.26,No,No,No,0.00,12.945,Yes,0.309,4.193,0.469,1.050,2.673,.,.,90.00,1.2200,LNE,87.69,LNE,15.09,58.73,41.27,0.00,66.15,0.00,0.00,100.00,LNE,1.08,87.36,17.13,1.2700,LNE,68.75,LNE,0.00,97.92,0.00,23.91,76.09,0.00,LNE,LNE,80.95,64.44,LNE,28.89,68.89,0.00,0.00,LNE,29.79,LNE,8.89,2.71,3.23,0.0517,0.0590,0.8108,0.7263,25.00,.,0.459,50.13,3.23,,,
2018,495038,495038,MANASSAS HEALTH AND REHAB CENTER,8575 RIXLEW LANE,MANASSAS,20109,VA,683,120,102,No,No,61.21,13.79,Yes,Yes,No,0.00,13.396,No,.,.,.,.,0.000,-77.502090,38.772736,96.67,1.4500,LNE,93.82,LNE,19.09,53.37,44.47,LNE,52.96,15.86,4.03,65.32,20.70,3.10,76.25,18.38,1.2200,LNE,63.73,12.75,LNE,55.88,17.65,41.84,45.92,12.24,18.63,LNE,97.85,91.67,LNE,12.37,81.44,11.34,0.00,LNE,20.79,22.83,5.33,0.00,5.63,0.1552,.,0.6513,.,26.00,.,0.968,111.58,3.77,,,
2018,495045,495045,MANORCARE HEALTH SERVICES-RICHMOND,2125 HILLIARD ROAD,RICHMOND,23228,VA,087,194,153,Yes,Yes,69.05,14.88,Yes,Yes,No,0.00,11.606,Yes,0.361,3.164,0.491,0.868,1.805,-77.472267,37.616234,86.60,1.3200,LNE,90.33,5.80,16.65,67.51,26.89,5.60,56.63,58.01,LNE,40.61,37.29,1.87,76.50,15.41,1.0900,12.58,68.63,55.56,LNE,41.18,16.34,43.71,35.10,21.19,18.30,8.11,88.24,86.01,7.43,19.59,71.62,8.11,0.00,LNE,8.00,28.68,16.54,2.53,8.00,0.2091,0.2096,0.6458,0.7003,30.00,.,1.115,164.83,4.54,,,
2018,495046,495046,OAKWOOD MANOR BEDFORD MEM,1613 OAKWOOD STREET,BEDFORD,24523,VA,515,111,85,No,No,50.00,21.74,Yes,No,Yes,0.00,13.552,Yes,0.139,3.469,0.180,1.111,2.178,-79.516212,37.352466,82.88,1.1800,LNE,94.24,LNE,15.36,57.05,40.13,LNE,58.49,10.61,LNE,63.03,13.94,2.97,77.59,16.65,1.1000,13.58,67.06,20.00,LNE,70.59,17.65,45.68,38.27,16.05,20.00,LNE,78.21,62.82,LNE,13.58,72.84,LNE,0.00,LNE,15.29,26.39,10.94,13.93,0.00,0.0889,0.0894,0.7561,0.7634,21.00,.,0.704,98.16,3.55,,,
2018,495057,495057,GOODWIN HOUSE ALEXANDRIA,4800 FILLMORE AVE,ALEXANDRIA,22311,VA,510,80,69,No,No,4.00,14.67,Yes,No,No,0.00,12.059,No,0.292,6.141,0.503,1.223,4.415,-77.112243,38.835592,93.75,1.1900,LNE,79.89,19.54,15.60,55.49,43.35,LNE,70.12,LNE,0.00,95.40,0.00,2.18,89.69,16.62,1.0700,LNE,71.01,LNE,0.00,98.55,0.00,32.79,50.82,16.39,LNE,0.00,94.74,83.61,LNE,18.03,81.97,LNE,0.00,LNE,LNE,LNE,5.88,4.20,2.56,0.0993,0.1119,0.7959,0.8047,23.00,.,0.580,75.90,2.62,,,
